TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,ML_WINRATE,REGIME,FLOW,ACTIVE_BUY_RATIO,RS3M_SCORE,VELOCITY,TREND_STATE,AVG_VOL_15,OPTIMAL_HOLD,EXPECTED_RETURN,GRANGER_PVAL,SECTOR
VNINDEX,2026-01-23,1889.73,1898.83,1866.87,1870.79,841053745,1.6304942,Mediocristan,⏳ Giằng co / Tích lũy,42.59336781064473,110.2,-7.788814479638063,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-26,1876.82,1879.45,1833.21,1843.72,998240671,0.17981118,Mediocristan,⏳ Giằng co / Tích lũy,38.505648812325404,109.1,-9.331018099547464,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-27,1843.94,1845.7,1821.79,1830.5,752074184,0.3962615,Mediocristan,⏳ Giằng co / Tích lũy,48.40289777317241,107.9,-10.615751131221714,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-28,1837.67,1842.61,1793.13,1802.91,863394661,0.05520567,Mediocristan,⏳ Giằng co / Tích lũy,47.5981572218043,106.7,-9.736796380090482,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-29,1804.63,1814.98,1797.32,1814.98,657114403,2.3404603,Mediocristan,⏳ Giằng co / Tích lũy,47.903843955287925,106.1,-9.633592760181045,Hướng Xuống,,,,,Market Index
VNINDEX,2026-01-30,1822.1,1831.97,1808.98,1829.04,827036508,1.1274642,Mediocristan,⏳ Giằng co / Tích lũy,52.22571245461949,106.0,-11.130013574660893,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-02,1822.38,1827.91,1777.85,1806.5,888369649,0.829647,Mediocristan,⏳ Giằng co / Tích lũy,46.64488151183987,105.4,-11.17468778280545,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-03,1807.09,1827.22,1805.22,1813.4,916896859,0.85403275,Mediocristan,⏳ Giằng co / Tích lũy,49.077058893216844,105.0,-7.935556561085946,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-04,1813.87,1813.87,1780.71,1791.43,969815852,2.408498,Mediocristan,⏳ Giằng co / Tích lũy,49.80848019311183,104.2,-6.097606334841771,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-05,1789.14,1800.1,1782.18,1782.56,703264966,54.47999,Mediocristan,⏳ Giằng co / Tích lũy,43.3772092175173,103.4,-3.8834027149321173,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-06,1768.77,1782.34,1755.49,1755.49,997365978,0.2583979,Mediocristan,⏳ Giằng co / Tích lũy,40.84200366618574,102.1,-0.32833031674203994,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-09,1769.76,1771.73,1749.87,1754.82,517575829,0.4145691,Mediocristan,⏳ Giằng co / Tích lũy,44.53440619918639,101.1,2.7912986425340023,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-10,1755.83,1776.24,1741.37,1754.03,719682136,3.182146,Mediocristan,⏳ Giằng co / Tích lũy,41.63532450326792,100.2,7.8594117647058965,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-11,1766.74,1799.92,1763.96,1796.85,808848823,3.5767808,Mediocristan,⏳ Giằng co / Tích lũy,59.96893983176705,100.3,13.421778280542867,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-12,1809.01,1816.11,1804.6,1814.09,451674492,0.06962505,Mediocristan,⏳ Giằng co / Tích lũy,49.14845064330478,100.9,17.838814479638017,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-13,1816.29,1824.09,1792.91,1824.09,576394307,0.090388514,Mediocristan,⏳ Giằng co / Tích lũy,50.597309165690895,101.6,17.917153846154065,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-23,1838.12,1863.13,1836.61,1860.14,732214189,0.0203063,Mediocristan,⏳ Giằng co / Tích lũy,55.14103981994726,102.4,14.50874660633508,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-24,1862.18,1867.62,1849.6,1867.62,967871763,0.01740842,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),52.222341806981945,103.1,10.92113122171952,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-25,1869.49,1876.01,1857.16,1860.91,1084949538,0.038387146,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.95171408523716,103.5,8.51291402714935,Hướng Lên,,,,,Market Index
VNINDEX,2026-02-26,1861.32,1882.17,1859.04,1879.64,753927389,0.008461584,Mediocristan,⏳ Giằng co / Tích lũy,48.09124642138958,104.2,-0.17649773755647402,Hướng Xuống,,,,,Market Index
VNINDEX,2026-02-27,1883.12,1899.44,1868.91,1880.33,858209995,0.015058041,Mediocristan,⏳ Giằng co / Tích lũy,46.34553493981563,104.8,-14.067248868778393,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-02,1876.01,1885.18,1844.25,1846.1,1418296837,0.056572303,Mediocristan,⏳ Giằng co / Tích lũy,48.58611784899227,104.3,-20.553723981900703,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-03,1854.28,1854.28,1808.55,1813.14,1221025992,0.029738702,Mediocristan,⏳ Giằng co / Tích lũy,45.22529638529102,103.5,-23.08210859728524,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-04,1803.54,1833.33,1766.86,1818.27,1478621201,0.028359855,Mediocristan,⏳ Giằng co / Tích lũy,42.33414951695715,103.2,-23.9760452488689,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-05,1837.34,1849.01,1808.07,1808.51,1097224844,0.08178244,Mediocristan,⏳ Giằng co / Tích lũy,44.990658892238365,102.5,-23.779081447963904,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-06,1801.08,1807.31,1767.84,1767.84,952770876,0.10709593,Mediocristan,⏳ Giằng co / Tích lũy,40.04391674860107,101.4,-23.35299547511329,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-09,1757.73,1757.73,1651.68,1652.79,1278597856,0.21232006,Mediocristan,⏳ Giằng co / Tích lũy,56.17946898518799,98.5,-18.92309049773769,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-10,1664.52,1716.62,1651.29,1676.73,1344747032,0.25411254,Mediocristan,⏳ Giằng co / Tích lũy,46.50256941649674,97.3,-10.533149321266933,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-11,1675.87,1729.67,1675.17,1728.34,896281821,0.44572115,Mediocristan,⏳ Giằng co / Tích lũy,56.25202438852127,97.2,-4.041968325791913,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-12,1716.62,1725.52,1701.59,1709.61,857917482,2.511025,Mediocristan,⏳ Giằng co / Tích lũy,43.78563775074845,96.6,-5.121018099547655,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-13,1697.72,1716.75,1688.67,1696.24,877875254,16.681623,Mediocristan,⏳ Giằng co / Tích lũy,47.24283954120704,95.6,-8.357013574660641,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-16,1702.13,1707.0,1680.7,1693.21,746306319,1.1472225,Mediocristan,⏳ Giằng co / Tích lũy,47.177078409263515,94.9,-5.723402714932149,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-17,1709.38,1732.31,1708.83,1710.29,725273862,2.2447932,Mediocristan,⏳ Giằng co / Tích lũy,47.75913192376033,94.7,-3.400221719457022,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-18,1718.3,1742.87,1706.53,1713.83,699754878,7.6317706,Mediocristan,⏳ Giằng co / Tích lũy,47.710225730179026,94.4,-8.526846153846236,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-19,1700.77,1709.47,1685.9,1699.13,821692120,4.146998,Mediocristan,⏳ Giằng co / Tích lũy,46.971154413553194,93.9,-12.8988823529412,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-20,1698.62,1698.62,1642.65,1647.81,856451948,0.18717112,Mediocristan,⏳ Giằng co / Tích lũy,42.69677060233976,92.7,-10.167398190045105,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-23,1630.11,1636.27,1586.44,1591.17,986020339,0.111407615,Mediocristan,⏳ Giằng co / Tích lũy,39.62994943046594,90.9,-5.622262443439013,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-24,1626.34,1630.63,1602.92,1614.77,687078246,0.25746924,Mediocristan,⏳ Giằng co / Tích lũy,49.38441828038507,90.1,-2.2038371040725906,Hướng Xuống,,,,,Market Index
VNINDEX,2026-03-25,1629.73,1658.77,1629.73,1658.19,796965260,11.441432,Mediocristan,⏳ Giằng co / Tích lũy,56.85481923890033,90.4,0.7263846153846316,Hướng Lên,,,,,Market Index
VNINDEX,2026-03-26,1661.53,1661.6,1634.55,1644.63,641307834,73.908325,Mediocristan,⏳ Giằng co / Tích lũy,48.68248925697889,90.7,4.202334841628954,Hướng Lên,,,,,Market Index
VNINDEX,2026-03-27,1643.89,1673.31,1640.31,1672.8,814663981,1.3165897,Mediocristan,⏳ Giằng co / Tích lũy,58.58360876486483,91.2,5.511986425339501,Hướng Lên,,,,,Market Index
VNINDEX,2026-03-30,1646.08,1671.6,1637.58,1662.54,745194737,0.6021184,Mediocristan,⏳ Giằng co / Tích lũy,51.41238863748604,91.6,8.835312217194769,Hướng Lên,,,,,Market Index
VNINDEX,2026-03-31,1669.57,1677.83,1663.05,1674.49,787839248,0.02485415,Mediocristan,⏳ Giằng co / Tích lũy,52.14564838473024,92.3,11.944176470588218,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-01,1713.92,1715.21,1700.18,1702.93,826834534,0.062127102,Mediocristan,⏳ Giằng co / Tích lũy,48.50551516517314,94.3,8.036882352941234,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-02,1706.15,1706.15,1684.47,1694.82,730462121,0.023524968,Mediocristan,⏳ Giằng co / Tích lũy,41.79141471837334,95.3,5.068095022624448,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-03,1700.14,1713.95,1679.79,1684.04,696862532,0.09097844,Mediocristan,⏳ Giằng co / Tích lũy,40.841302743395445,95.2,6.722434389140176,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-06,1682.24,1693.03,1669.31,1674.99,556779316,0.01822908,Mediocristan,⏳ Giằng co / Tích lũy,42.38860225696361,94.9,8.032950226244452,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-07,1677.87,1690.31,1665.36,1677.54,514778977,0.15096407,Mediocristan,⏳ Giằng co / Tích lũy,46.13405601617106,94.8,10.339226244344104,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-08,1706.59,1756.55,1706.59,1756.55,1121941552,0.029662546,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),61.1795545628394,96.3,12.45757013574655,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-09,1750.88,1754.77,1736.68,1736.68,939896157,0.027322184,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.821252993172074,96.5,13.238289592760225,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-10,1750.86,1762.84,1748.96,1750.0,855525196,0.023857806,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.60384627701929,96.9,15.66283710407265,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-13,1738.57,1765.67,1733.18,1758.96,767253461,0.012234933,Mediocristan,⏳ Giằng co / Tích lũy,49.79055589117741,97.5,16.747520361991064,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-14,1775.25,1784.43,1765.52,1775.65,774460243,0.03350949,Extremistan,⏳ Giằng co / Tích lũy,49.23963263728344,98.6,17.008859728506877,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-15,1787.37,1801.89,1786.65,1800.65,805513607,0.0115522,Extremistan,⏳ Giằng co / Tích lũy,48.148611400651156,100.3,14.532895927601771,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-16,1806.46,1824.03,1799.18,1819.83,819390678,0.02276969,Extremistan,⏳ Giằng co / Tích lũy,47.02034875980034,101.7,10.982950226244384,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-17,1834.32,1846.19,1814.47,1817.17,632349354,0.020453125,Extremistan,🚨 Xả hàng / Bán tháo,47.18503772589719,102.3,12.42592307692314,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-20,1819.03,1837.11,1802.42,1837.11,581405080,0.03493457,Extremistan,⏳ Giằng co / Tích lũy,50.16989714667596,103.3,11.60428054298643,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-21,1851.84,1866.1,1833.48,1833.48,751134492,0.031373054,Mediocristan,⏳ Giằng co / Tích lũy,45.56311054146287,103.6,7.301171945701526,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-22,1833.93,1861.34,1819.21,1857.3,562382244,0.020764885,Mediocristan,⏳ Giằng co / Tích lũy,45.30086589512067,104.6,4.873167420814525,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-23,1868.31,1888.99,1855.09,1870.36,953432252,0.015285885,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.541933034071825,106.3,3.628570135746486,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-24,1873.23,1881.93,1843.63,1853.29,568682199,0.037016634,Mediocristan,⏳ Giằng co / Tích lũy,46.83952895097441,106.7,5.20386425339359,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-28,1850.07,1887.69,1848.98,1875.84,577907915,0.013827078,Mediocristan,⏳ Giằng co / Tích lũy,45.51143025088562,107.2,6.873298642533882,Hướng Lên,,,,,Market Index
VNINDEX,2026-04-29,1879.53,1881.18,1841.3,1854.1,626247808,0.013648569,Mediocristan,⏳ Giằng co / Tích lũy,49.48803207550111,107.3,6.240990950226433,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-04,1870.66,1876.8,1840.43,1854.06,614072346,0.0927638,Mediocristan,⏳ Giằng co / Tích lũy,47.64735819920182,107.4,4.825701357466187,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-05,1853.13,1875.97,1849.32,1874.85,701963400,0.07810946,Mediocristan,⏳ Giằng co / Tích lũy,45.73332994052133,107.8,4.029067873303234,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-06,1881.22,1892.0,1868.92,1891.2,788372585,0.018670518,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),56.744037167626146,107.5,4.776751131221772,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-07,1897.44,1924.95,1896.45,1909.01,852195767,0.010550157,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.75130202456421,107.7,7.124398190045213,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-08,1911.15,1921.81,1897.06,1915.37,840759266,0.020478103,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.543849251898955,108.0,7.2994660633484045,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-11,1919.05,1927.06,1893.75,1895.5,870568077,0.015492957,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.09532497271384,108.1,7.079334841628906,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-12,1893.2,1906.64,1875.25,1901.1,646156258,0.010077194,Mediocristan,⏳ Giằng co / Tích lũy,47.80714172272842,108.5,6.519054298642686,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-13,1908.77,1908.77,1865.12,1898.37,796945943,0.03931209,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),47.92932786718421,108.4,2.1069457013575175,Hướng Lên,,,,,Market Index
VNINDEX,2026-05-14,1896.72,1927.7,1883.98,1925.46,580872676,0.023232928,Mediocristan,⏳ Giằng co / Tích lũy,51.84697633269282,108.4,-1.349457013574579,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-15,1928.61,1930.58,1909.9,1921.6,708757508,0.03074615,Mediocristan,⏳ Giằng co / Tích lũy,46.59290301783371,108.7,-2.256371040723934,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-18,1916.56,1932.62,1908.78,1927.94,774679381,0.03329557,Mediocristan,⏳ Giằng co / Tích lũy,52.23582419551347,108.6,-2.154714932126808,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-19,1933.01,1933.11,1904.47,1912.93,904325068,0.08383259,Mediocristan,⏳ Giằng co / Tích lũy,44.49323465078201,108.4,-2.338162895927553,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-20,1906.73,1919.39,1859.22,1913.23,1078815114,0.0135590015,Mediocristan,⏳ Giằng co / Tích lũy,43.83060297967904,108.2,-3.9522760180994965,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-21,1920.44,1923.21,1886.62,1896.89,562755083,2.986991,Mediocristan,⏳ Giằng co / Tích lũy,49.831969286550255,108.1,-5.629945701357542,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-22,1896.74,1896.74,1856.08,1877.13,650651924,0.32956988,Mediocristan,⏳ Giằng co / Tích lũy,46.410047348021486,107.7,-7.698859728506932,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-25,1876.37,1891.26,1876.37,1886.03,495245425,0.86133695,Mediocristan,⏳ Giằng co / Tích lũy,49.64217635605107,107.2,-9.432574660633577,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-26,1889.15,1889.15,1876.32,1884.18,598836621,0.83555055,Mediocristan,⏳ Giằng co / Tích lũy,56.184183758137685,107.1,-9.984104072398281,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-27,1889.87,1889.87,1863.18,1874.43,667675136,1.0698644,Mediocristan,⏳ Giằng co / Tích lũy,51.03590848998745,106.9,-7.559918552036265,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-28,1868.88,1882.66,1857.25,1863.67,602798527,2.101302,Mediocristan,⏳ Giằng co / Tích lũy,42.64302597320673,105.9,-6.049131221719563,Hướng Xuống,,,,,Market Index
VNINDEX,2026-05-29,1864.65,1873.17,1855.96,1863.49,556018675,6.979034,Mediocristan,⏳ Giằng co / Tích lũy,46.34519237002312,105.0,-7.725927601809985,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-01,1867.44,1871.09,1841.32,1844.54,431817093,1.1253625,Mediocristan,⏳ Giằng co / Tích lũy,47.66992208694643,103.9,-8.23977375565596,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-02,1845.32,1858.76,1824.08,1826.47,719741504,1.5921829,Mediocristan,⏳ Giằng co / Tích lũy,40.94501106255537,102.8,-8.935891402715015,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-03,1824.18,1831.65,1798.05,1819.01,717622784,0.8637733,Mediocristan,⏳ Giằng co / Tích lũy,53.00815458878966,102.2,-9.137873303167567,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-04,1822.08,1831.55,1812.65,1831.55,546633600,7.7737517,Mediocristan,⏳ Giằng co / Tích lũy,52.0225642515057,102.1,-8.21577828054285,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-05,1833.07,1846.71,1832.76,1838.9,491758208,4.183729,Mediocristan,⏳ Giằng co / Tích lũy,47.03647596635528,102.0,-6.723615384615414,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-08,1822.1,1822.95,1789.31,1790.53,696165568,0.52280974,Mediocristan,⏳ Giằng co / Tích lũy,41.395575475130144,100.7,-5.906429864253596,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-09,1799.21,1800.8,1780.71,1793.05,523970176,2.9997704,Mediocristan,⏳ Giằng co / Tích lũy,51.494627959064964,99.9,-3.7509592760180794,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-10,1793.45,1805.03,1789.48,1803.71,596041536,1.3440249,Mediocristan,⏳ Giằng co / Tích lũy,52.262774171033946,99.4,-1.906710407239757,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-11,1793.15,1801.99,1788.64,1798.61,408853376,81.99249,Mediocristan,⏳ Giằng co / Tích lũy,49.469958334525366,99.1,-1.5056651583710163,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-12,1813.07,1813.57,1788.8,1791.65,637931712,1.9030217,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),48.86752652314934,98.9,0.5530814479637911,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-15,1804.24,1810.41,1775.72,1799.31,761472768,0.37254623,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),51.9768588887484,98.9,5.0078778280543474,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-16,1808.56,1811.59,1799.86,1807.94,669627584,0.44192532,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),53.3323020807673,99.0,10.053081447963905,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-17,1797.41,1808.57,1787.89,1806.2,771408960,0.39541888,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),50.14642688204886,99.2,11.127330316742018,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-18,1822.37,1836.4,1819.62,1830.47,629881856,0.1457536,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.17403629510305,99.8,9.893393665158328,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-19,1837.38,1838.52,1822.47,1824.53,596143488,0.2810879,Mediocristan,⏳ Giằng co / Tích lũy,42.6127074589606,100.1,9.339737556561204,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-22,1827.53,1859.78,1822.58,1857.91,505126112,0.010079554,Mediocristan,⏳ Giằng co / Tích lũy,49.11209234378492,100.5,8.739131221719617,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-23,1871.92,1886.6,1863.51,1869.04,932868864,0.026100479,Mediocristan,✅ Đáy Cạn Cung (Gom hàng),44.39123802351306,101.0,7.133502262443471,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-24,1873.19,1894.75,1861.72,1878.02,619329472,0.01044985,Mediocristan,⏳ Giằng co / Tích lũy,45.418193837766644,101.5,5.828095022624439,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-25,1878.71,1880.16,1856.3,1863.07,462923392,0.0108342,Mediocristan,⏳ Giằng co / Tích lũy,47.89296979949687,102.0,4.013303167420872,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-26,1857.24,1873.91,1854.94,1871.91,498278784,0.00902199,Mediocristan,⏳ Giằng co / Tích lũy,47.95961350340865,102.5,0.4007556561084584,Hướng Lên,,,,,Market Index
VNINDEX,2026-06-29,1868.64,1869.52,1852.2,1854.97,592439872,0.11234745,Mediocristan,⏳ Giằng co / Tích lũy,51.53821465064019,102.3,-1.3199049773756997,Hướng Xuống,,,,,Market Index
VNINDEX,2026-06-30,1855.67,1863.14,1844.66,1860.01,691943872,0.07606726,Mediocristan,⏳ Giằng co / Tích lũy,49.16605176398468,101.9,-2.4555972850678245,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-01,1859.96,1871.68,1859.68,1867.21,613215680,0.040130243,Mediocristan,⏳ Giằng co / Tích lũy,54.32486193563781,102.2,-2.7403484162894074,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-02,1869.87,1873.87,1863.75,1866.35,555476352,0.025746211,Mediocristan,⏳ Giằng co / Tích lũy,48.26257805264132,102.2,-2.6838280542986013,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-03,1867.17,1872.98,1857.28,1862.08,604259520,0.026520196,Mediocristan,⏳ Giằng co / Tích lũy,47.015748075582614,102.1,-3.1169095022625015,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-06,1873.24,1873.58,1829.05,1843.5,779589120,0.13071,Mediocristan,⏳ Giằng co / Tích lũy,38.169308135897616,101.7,-5.147606334841726,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-07,1840.69,1848.25,1825.79,1848.25,554175616,0.5964553,Mediocristan,⏳ Giằng co / Tích lũy,51.66039311941999,101.5,-7.044040723981993,Hướng Xuống,,,,,Market Index
VNINDEX,2026-07-08,1847.42,1855.74,1842.19,1853.7,662188416,1.6693238,Mediocristan,⏳ Giằng co / Tích lũy,52.20209781203125,101.6,-6.124814479638076,Hướng Xuống,,,,,Market Index
